,_index,_type,_id,_score,_source_tags,_source_zip_code,_source_complaint_id,_source_issue,_source_date_received,_source_state,_source_consumer_disputed,_source_product,_source_has_narrative,_source_company_response,_source_company,_source_submitted_via,_source_date_sent_to_company,_source_company_public_response,_source_sub_product,_source_timely,_source_complaint_what_happened,_source_sub_issue,_source_consumer_consent_provided
25,complaint-public-v1,complaint,3317748,1.0,,452XX,3317748,Problem with a credit reporting company's investigation into an existing problem,2019-07-25T12:00:00-05:00,OH,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,Experian Information Solutions Inc.,Web,2019-07-25T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"I am contacting you today due to the lack of concern with Experian, XXXX and XXXX. I have been disputing collections and derogatory items from my credit report for several months now. I have also disputed many through the actual creditor or collection agency. I have never really checked my credit until there was a breach at a store I normally shop at. That cause me to start checking my credit report. I have saw that I had many items that I have no known knowledge of. I have been a victim of identity theft in the past, and I also had to file bankruptcy because of it. I come to your company today to see if I can get some further help with the bureaus. I have asked for documentation, an original contract, people they talked to and confirmed these accounts with and received nothing. I have contacted the collection agencies and some of them don't even have any information to give but still report on my credit report. What I hope to get out of this is either some type of proof or documentation stating that the accounts are mine and I gave some type of permission for these accounts to be opened in my name. The companies listed below all show on all 3 bureaus. Please help. 

XXXX XXXX -XXXX XXXX XXXX {$270.00} XXXX XXXXXXXX XXXX {$280.00} XXXX XXXX XXXX {$390.00} XXXX XXXX XXXX  XXXX {$430.00} XXXX XXXX   XXXX XXXX {$450.00} XXXX  XXXX XXXX {$300.00} XXXX XXXXXXXX {$300.00}",Their investigation did not fix an error on your report,Consent provided
26,complaint-public-v1,complaint,3357871,1.0,,330XX,3357871,Improper use of your report,2019-08-29T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with non-monetary relief,Experian Information Solutions Inc.,Web,2019-08-29T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"AFTER RECEIVING A CURRENT COPY OF MY CREDIT REPORT, I DISCOVERED SOME ENTRIES THAT WERE IDENITIFIED AS INQUIRIES WHICH QUALIFIED FOR DELETION FROM MY REPORT.",Credit inquiries on your report that you don't recognize,Consent provided
27,complaint-public-v1,complaint,3224183,1.0,,44256,3224183,Fees or interest,2019-04-26T12:00:00-05:00,OH,N/A,Credit card or prepaid card,True,Closed with explanation,BARCLAYS BANK DELAWARE,Web,2019-05-08T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,General-purpose credit card or charge card,Yes,"I contacted my credit card company and asked for a reduction in my very high interest rate of XXXX. I explained my financial hardship and spoke to XXXX different customer reps. I am a single mom with XXXX children. I am paying so much in interest that I will never pay this card off. I'm frustrated because I want to pay off my debt. I was told that I need to be delinquent before they can help me. I asked for a payment plan where I can pay around XXXX dollars a month and get this paid off asap. I also said if they needed to close my account to do this, I was willing to do that. They said I had excellent history but had no offers at this time to help me. They also didn't want to lose me as a customer. I have tried numerous times to work with them. Do I need to not pay my bill to get help?? Please help me.",Charged too much interest,Consent provided
28,complaint-public-v1,complaint,3243643,1.0,,23456,3243643,Struggling to pay mortgage,2019-05-15T12:00:00-05:00,VA,N/A,Mortgage,False,Closed with explanation,RUSHMORE LOAN MANAGEMENT SERVICES LLC,Phone,2019-06-06T12:00:00-05:00,,Conventional home mortgage,Yes,,,N/A
29,complaint-public-v1,complaint,3238717,1.0,,60016,3238717,Getting a line of credit,2019-05-10T12:00:00-05:00,IL,N/A,"Payday loan, title loan, or personal loan",False,Closed with explanation,"FIRST MIDWEST BANCORP, INC.",Referral,2019-05-10T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Personal line of credit,Yes,,,N/A
30,complaint-public-v1,complaint,3212283,1.0,,322XX,3212283,Incorrect information on your report,2019-04-15T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,Experian Information Solutions Inc.,Web,2019-04-15T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
31,complaint-public-v1,complaint,3209184,1.0,,191XX,3209184,Problem with a credit reporting company's investigation into an existing problem,2019-04-11T12:00:00-05:00,PA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,Experian Information Solutions Inc.,Web,2019-04-11T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"I have requested on four different occasions by mail for Experian to verify AND validate the information they are reporting on my credit report. The first two times they responded by mail they said that the information had been "" verified '' However, I requested that per FCRA act 609 that they provide me with proof of the verification used to verify this account information as it is not mine. The two accounts in question are : XXXX  XXXX and XXXX XXXX. Experian never provided me with any details or proof surrounding the investigation. On the third and fourth request, the last being dated XX/XX/19 ( report number XXXX ) they refused to investigate the information again unless I had an additional "" relevant information '', thus placing the burden and responsibility on me the customer when they are the ones reporting inaccurate information, damaging my credit scores and causing me financial loss.",Their investigation did not fix an error on your report,Consent provided
32,complaint-public-v1,complaint,3250104,1.0,,90016,3250104,Incorrect information on your report,2019-05-22T12:00:00-05:00,CA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-05-22T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Personal information incorrect,Consent not provided
33,complaint-public-v1,complaint,3267979,1.0,,,3267979,Other transaction problem,2019-06-05T12:00:00-05:00,,N/A,"Money transfer, virtual currency, or money service",False,Closed with explanation,WELLS FARGO & COMPANY,Referral,2019-06-07T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,International money transfer,Yes,,,N/A
34,complaint-public-v1,complaint,3233871,1.0,,333XX,3233871,Incorrect information on your report,2019-05-06T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,CAPITAL ONE FINANCIAL CORPORATION,Web,2019-05-06T12:00:00-05:00,,Credit reporting,Yes,"Following a review of my credit report at the XXXX, XXXX   and XXXX consumer reporting agencies, I determined that said reports contained a Capital One Visa credit card for which I did not apply. I initially disputed the credit card account as "" not mine '' and Capital One returned a response indicating that it was. Thereafter, I filed a complaint regarding potential identity theft. Not only did Capital One ignore and reject my complaint, they sent a notice of intent to initiate civil litigation. 

I filed separate disputes to XXXX, XXXX and XXXX. Each dispute was summarily rejected as frivolous. The negative and fraudulent account remains on my credit report.",Information belongs to someone else,Consent provided
35,complaint-public-v1,complaint,3279542,1.0,,34112,3279542,Incorrect information on your report,2019-06-18T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"CITIBANK, N.A.",Web,2019-06-19T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
36,complaint-public-v1,complaint,3205297,1.0,,322XX,3205297,Problem with a credit reporting company's investigation into an existing problem,2019-04-08T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-04-08T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"In XXXX I filed for Chapter XXXX Bankruptcy ; I was XXXX in XX/XX/XXXX. I had an Equity Line of Credit with XXXX XXXX XXXX XXXX which was included in the bankruptcy. It is almost 9 years since the filing and this line of credit still shows on my TransUnion credit report. XXXX and XXXX have already removed it from my credit report, as the 7 year window has already passed. I contacted TransUnion in early XX/XX/XXXX ; however they did not remove it and instead they updated the Pay Status field to say >Account Included in Bankrupcy<. I would like TransUnion to remove this account from my credit report since the 7 year window has already passed.",Their investigation did not fix an error on your report,Consent provided
37,complaint-public-v1,complaint,3206511,1.0,,294XX,3206511,Incorrect information on your report,2019-04-09T12:00:00-05:00,SC,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-04-09T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"Transunion, XXXX, and XXXX  s reporting 8 account that is closed. Only 1 should be closed as paid is from XXXX. Never been associated with these account. Would like them to remove these remarks immediately. Also theres addresses and my name is being misspelled only should be XXXX XXXX XXXX XXXX XXXX address and XXXX XXXX XXXX address should be in my credit report",Account status incorrect,Consent provided
38,complaint-public-v1,complaint,3360703,1.0,,,3360703,Fees or interest,2019-09-03T12:00:00-05:00,CT,N/A,Credit card or prepaid card,True,Closed with explanation,"Total Card, Inc.",Web,2019-09-03T12:00:00-05:00,,General-purpose credit card or charge card,Yes,I closed this credit card account months ago. I received a bill and noticed that I was still being charged interest and fees. This is defrauding consumers. There is no way that I should still be charged interest and fees when I received a final bill months ago. This company needs to be researched and fined. Im sure this isnt the only complaint,Charged too much interest,Consent provided
39,complaint-public-v1,complaint,3149528,1.0,,076XX,3149528,Incorrect information on your report,2019-02-12T12:00:00-05:00,NJ,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"EQUIFAX, INC.",Web,2019-02-12T12:00:00-05:00,,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
40,complaint-public-v1,complaint,3199369,1.0,,605XX,3199369,Problem with a purchase shown on your statement,2019-04-02T12:00:00-05:00,IL,N/A,Credit card or prepaid card,True,Closed with monetary relief,AMERICAN EXPRESS COMPANY,Web,2019-04-02T12:00:00-05:00,,General-purpose credit card or charge card,Yes,"According to American Express, I enrolled in premium car rental protection online in 2014, which I don't believe I did. In years past charges of {$24.00} were automatically added to my card when I rented a car using their credit card. I had disputed the charges and they said they would cancel this automatic charge of {$24.00} when I rented a car using this card. That has not been the case, I received another {$24.00} charge and was told it was not cancelled until this year on XX/XX/XXXX, which is not true ... it was cancelled years ago.",Card was charged for something you did not purchase with the card,Consent provided
41,complaint-public-v1,complaint,3370979,1.0,,977XX,3370979,Trouble using your card,2019-09-11T12:00:00-05:00,OR,N/A,Credit card or prepaid card,True,Closed with explanation,FIRST NATIONAL BANK OF OMAHA,Web,2019-09-11T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,General-purpose credit card or charge card,Yes,"I was approved for your XXXX  credit card at a particular credit limit about three months ago. Yesterday, without any notice, this credit limit was decreased significantly. There have been no defaults, delinquencies, or negative marks on my credit report since the initial approval. I have paid more than the minimum due with each payment and my income has not changed. The excuse I received from customer service was that the third-party team who initially approved the application missed some things. Sorry, that's not my fault. I have upheld my end of the credit relationship. 

Had I known that my credit limit could be decreased at any time ( for no good reason ) and without advance notice ... I would not have applied for this card. But now I'm stuck. If I cancel the card, that will have a negative impact on my credit report because of the short length of time the account has been open.",Credit card company won't increase or decrease your credit limit,Consent provided
42,complaint-public-v1,complaint,3271856,1.0,,91335,3271856,Problem with fraud alerts or security freezes,2019-06-12T12:00:00-05:00,CA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,Experian Information Solutions Inc.,Web,2019-06-12T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,,Consent not provided
43,complaint-public-v1,complaint,3271005,1.0,,33321,3271005,Incorrect information on your report,2019-06-11T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,Experian Information Solutions Inc.,Web,2019-06-11T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
44,complaint-public-v1,complaint,3250887,1.0,,48174,3250887,Improper use of your report,2019-05-22T12:00:00-05:00,MI,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-05-22T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Reporting company used your report improperly,Consent not provided
45,complaint-public-v1,complaint,3235461,1.0,,329XX,3235461,Attempts to collect debt not owed,2019-05-08T12:00:00-05:00,FL,N/A,Debt collection,True,Closed with explanation,Perfection Collection,Web,2019-05-08T12:00:00-05:00,Company believes complaint caused principally by actions of third party outside the control or direction of the company,I do not know,Yes,"Dear Sir/Madam : I have written several request of dispute I have been ignoring and the proper protocall was not used to determine my dispute reason permited by law I had not heard any specific actions taken to reverify the items I had identified as inaccurate or incomplete in my credit report. 
Items : Perfection Collection Opened XX/XX/XXXX - {$4500.00} Original creditor : XXXX XXXX Since you have not given me names or persons you contacted for reverification of the information, nor have you complied within a reasonable time to my request for reverification, I assume that you have not been able to reverify the information I have disputed. Therefore, you must comply with the provision of the Fair Credit Reporting Act, Section 611, and drop the disputed items from my credit report. 
Now when someone identity is compromise a credit or data furnisher should do a property dispute to verify the account According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), your company is required by Federal law to verify - through the physical verification of the original signed certified Consumer contract - of any and all accounts you request to be posted and or reported on a credit report I demand to see a copy of the Verifiable, Validated Proof ( an original Consumer Contract with a wet-ink Signature on it, copies of copies are not Validation and by Law are not considered proof ), that you have on file for the account listed above. Under the FCRA, unverified, invalid accounts must be removed. If you are unable to provide the me with a copy of the verifiable/validated proof that you have on file within 30 calendar days from receipt of this notice, for the account listed above then you must at once remove the account from MY credit reports. I demand the account be verified or removed immediately! 




If I do not receive an updated copy of my credit report, with the disputed items dropped, my attorney will pursue my legal rights under Section 616 of the Fair Credit Reporting Act, Civil liability for willful noncompliance. Your credit bureau may be liable for : 1 ) any actual damages I sustain by you failure to delete the item ; 2 ) punitive damages as the court may allow ; and 3 )  costs of the court action, plus attorneys fees. 

I have forwarded a copy of this letter to the Federal Trade Commission. 


XXXX, XXXX XXXX XXXX SOC SEC # XXXX DOB XX/XX/XXXX ADDRESS XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX",Debt was result of identity theft,Consent provided
